iter	Accuracy	MultiClass
908	0.4543178974	1.002625469
909	0.4543178974	1.002571611
910	0.4543178974	1.002589095
911	0.4530663329	1.002543295
912	0.4518147685	1.00254815
913	0.4518147685	1.002546407
914	0.4518147685	1.002611995
915	0.4518147685	1.002703679
916	0.450563204	1.002698025
917	0.450563204	1.002710477
918	0.4518147685	1.002727477
919	0.450563204	1.002738026
920	0.4518147685	1.002726544
921	0.4530663329	1.002784677
922	0.4518147685	1.002765885
923	0.4518147685	1.002765649
924	0.4518147685	1.002758153
925	0.4543178974	1.00269451
926	0.4555694618	1.002725735
927	0.4543178974	1.002736954
928	0.4555694618	1.002851013
929	0.4543178974	1.002828161
930	0.4543178974	1.002837894
931	0.4518147685	1.002918673
932	0.4518147685	1.002964761
933	0.4518147685	1.003001346
934	0.450563204	1.002903042
935	0.4493116395	1.003033701
936	0.4493116395	1.002975603
937	0.4493116395	1.002960103
938	0.450563204	1.003029332
939	0.4518147685	1.003036535
940	0.450563204	1.003127492
941	0.450563204	1.003154077
942	0.4480600751	1.003260263
943	0.4480600751	1.003242249
944	0.4493116395	1.003301506
945	0.4493116395	1.00332359
946	0.4493116395	1.003440348
947	0.4493116395	1.003418304
948	0.450563204	1.003474012
949	0.450563204	1.003499067
950	0.450563204	1.00350675
951	0.450563204	1.003594218
952	0.4493116395	1.003688177
953	0.450563204	1.003677513
954	0.4518147685	1.003660967
955	0.4480600751	1.003670468
956	0.4468085106	1.003642576
957	0.4480600751	1.003607011
958	0.4480600751	1.003580106
959	0.4480600751	1.003612678
960	0.4480600751	1.003611814
961	0.4468085106	1.003627928
962	0.4468085106	1.003574591
963	0.4468085106	1.003617292
964	0.4480600751	1.003708198
965	0.4493116395	1.003726529
966	0.4493116395	1.003725558
967	0.4493116395	1.003745521
968	0.4493116395	1.00371467
969	0.4493116395	1.0037286
970	0.4480600751	1.003789136
971	0.4455569462	1.003845319
972	0.4443053817	1.003882031
973	0.4468085106	1.003898777
974	0.4480600751	1.003926774
975	0.4480600751	1.003932585
976	0.4480600751	1.003901746
977	0.4480600751	1.003889241
978	0.4468085106	1.003960866
979	0.4468085106	1.003978699
980	0.4480600751	1.004055352
981	0.4493116395	1.00403441
982	0.4493116395	1.004022483
983	0.450563204	1.004099642
984	0.4468085106	1.004179436
985	0.4480600751	1.004196907
986	0.4493116395	1.004186048
987	0.4468085106	1.004196217
988	0.4443053817	1.004100232
989	0.4443053817	1.004125292
990	0.4430538173	1.004090614
991	0.4468085106	1.004182799
992	0.4455569462	1.004209284
993	0.4455569462	1.00423069
994	0.4455569462	1.004239803
995	0.4468085106	1.0042908
996	0.4468085106	1.00437795
997	0.4468085106	1.004367357
998	0.4468085106	1.004369158
999	0.4455569462	1.004328849
